time,tweet,CleanTweets
2021-04-15 00:27:39+00:00,"@srshsiaucie @txtdarionlshop @idexpress_care Soalnya banyak seller yang ga nyediain, di daerahku (makassar) kayaknya ninja express belum se terkenal jnt jne kak😅",banyak jual tidak makassar ninja express belum kenal jnt jne kak
2020-05-23 06:50:23+00:00,"pantes, banyak konsumen ninja express ngeluh barang nya ga nyampe nyampe, termasuk aing",banyak konsumen ninja express keluh barang nya tidak sampai sampai
2021-09-03 04:43:49+00:00,"Kebanyakan courier delivery mmg tgh ada masalah ke eh? 3 barang sangkut lama dah. Ninja van, shopee express dgn j&amp;t 😪",banyak kurir kirim memang masalah eh barang sangkut lama sudah ninja van shopee express jnt
2021-06-19 11:47:16+00:00,"@anizfrh @miqajelita @sweeticelatte @jxfxiii @_bandu @jules1anne @twt_Raziman @jtexpresss Kebanyakan courier mmg tgh cari seramai yang boleh untuk dispatcher sambilan skrg. Shoppe express, j&amp;t, ninja van. Dispatcher sambilan (car/motor). So yang pakai baju biasa tu ialah dispatcher sambilan biasanya. Sbb saya pun duk risik risik tentang kerja dispatcher courier ni",banyak kurir memang cari boleh sambil express jnt ninja van sambil motor pakai baju sambil risik risik kerja kurir
2022-05-09 11:40:40+00:00,Sekarang banyak parcel courier dari ninja van pula. Before no shopee express tapi dua dua lambat 💁 kawasan aku ni better jnt jele laju.,banyak kurir ninja van nomor shopee express lambat kawasan lebih baik jnt laju
2022-09-09 12:52:05+00:00,@diniedrgn tu la tapi takpe la off banyak pastu pakai jnt ngan ninja van je daripada pakai shopee express so kita beli jugak di tiktokshop,banyak pakai jnt ninja van pakai shopee express beli
2020-06-07 09:31:17+00:00,"@hudialfarich tapi...tapi...bnyak saingan yg ngeri2 juga kayak si cepat, ninja express, antar aja 😂",banyak saing seram sicepat ninja express antar saja
2022-08-22 16:44:13+00:00,"Banyakkkk bgt, yang terbaru tuh kurir paket yg nganterin paket ke rumah itu temen mantan gue😭😭😭😭 kurir ninja express tu pertama kali nganter kan, terus dia telfon tapi gue kaget banget anjir KOK DI FOTO PROFILNYA ADA MUKA MANTAN GUE😭😭😭😭😭😭😭",banyak sekali baru kurir paket antar paket rumah teman mantan kurir ninja express pertama kali antar telepon kaget banget astaga muka mantan
2021-01-27 22:17:51+00:00,"@audidiy @JUALAN_BASE Kalo di domku banyak si yg bisa, jnt, JNE, id express, sicepat, ninja juga",banyak si bisa jnt jne id express sicepat ninja
2021-03-03 07:32:28+00:00,"Yeayy banyak yang dah scan
🚛  Ninja Van
🚛 J&amp;T Express
🚛 Shopee Express

Tinggal tunggu Pos Laju pulak datang pick up ❤️ https://t.co/dS3hVC2QIv",banyak sudah ninja van jnt express shopee express tinggal tunggu pos laju datang ambil
2020-02-29 05:41:53+00:00,"@mbelgedees @silihungg @AlvaroDeBazan2 Banyak yang tidak jika kita jeli melihat. Ini contoh aturan dari Ninja Express (tidak tercantum cairan dan frozen food, sehingga asumsi Saya diperbolehkan) https://t.co/9eIH2Iq8xL",banyak tidak jeli contoh atur ninja express tidak cantum cair asumsi boleh
2020-06-22 17:26:20+00:00,@Asknonym Gueee hahahaha jd banyak wa kurir macem2 jne jnt sicepat ninja express macem2 dah pokoknya wkwkwkwk,banyak whatsapp kurir jne jnt sicepat ninja express sudah pokok
2021-12-23 02:06:13+00:00,"@jake_jaeyoon @jntexpressid Wah wah banyak yang ngalami hal hal luar biasa yaa.. aku selama pake JNE, sicepat, id express, ninja, pos ya aman aman aja beneran, sekalinya pake ini berkali-kali telat sampe 2-3 minggu..eh ternyata bukan aku sendiri yang alami 😂",banyak ya pakai jne sicepat id express ninja pos ya aman aman saja benar sekali pakai kali lambat sampai minggu eh sendiri alami
2020-12-31 08:13:02+00:00,@minkyungsa Bapak yuhn ku masih dijemput sama ninja express😌,bapak ku jemput ninja express
2020-06-12 07:06:16+00:00,"Ada bapak pos berhenti depan rmh, buru2 keluar.. trs baru inget ""lahh kan ak pake ninja express, bukan pos"" oke masuk lagiii :"")",bapak pos henti depan rumah buru keluar baru ingat pakai ninja express pos oke masuk lagi
2020-07-04 04:16:59+00:00,"@TokopediaCare Kendalanya, barang belum diterima tapi keterangan di order saya barang delivered dan diterima oleh saya sendiri. Saya cuma heran kenapa sekelas @tokopedia pake kurir abal abal kaya ninja express",barang belum terima terang pesan barang kirim terima sendiri heran kelas pakai kurir ninja express
2020-08-04 13:56:43+00:00,"@LazadaIDCare Kalau barang besok tidak tiba, saya akan kasih lagi ke Ninja Express, saya tidak akan bayar, saya butuh laptop karena mau buat kerja,bukan buat main-main.Kelamaan barang dalam kiriman, sudah lewat dari batas waktu yg ditentukan Lazada",barang besok tidak kasih lagi ninja express tidak bayar butuh mau buat kerja buat main main barang kirim sudah lewat batas waktu tentu lazada
2021-02-11 08:04:20+00:00,"Ada satu je barang aku dkt shopee yg memang dah takda option so kena guna j&amp;t jugak hm. Yang lain semua guna dhl, shopee express, city-link &amp; ninja van 😗",barang dekat shopee memang sudah kena guna jnt hm lain guna shopee express taut ninja van
2020-04-29 03:12:28+00:00,@ngalamfess lek kamu suabar dan bukan barang urgent silahkan pake ninja express,barang gawat sila pakai ninja express
2021-02-12 07:57:40+00:00,"kita punya barang harini j&amp;t, ninja van &amp; shopee express satang serentak gak Hahaha pastu guard mcm pebenda la budak ni beli banyak sangat barang",barang hari jnt ninja van shopee express satang serentak tidak budak beli banyak barang
2021-11-27 11:24:33+00:00,@sal_0613 laa semua barang hg shopee express ka hahaha. aku satu ja kot shopee express. shopee dengan jnt tak sampai lagi. 😂 ninja dengan dhl sampai dah,barang hg shopee express kakak aja shopee express shopee jnt tidak sampai lagi ninja sampai sudah
2021-07-03 14:05:03+00:00,"3 barang otw, semuanyaaaa utk kedai dan semuanya memang kena pakai esok/lusa. tapi rasa macam taksempat sampai 😢 3 courier berbeza, 1 ninja van, 1 shopee express,1 jnt. saya rasa jnt je sampai esok 😫 https://t.co/QAqN1NrnZn",barang jalan kedai memang kena pakai esok lusa rasa sampai kurir ninja van shopee express jnt rasa jnt sampai esok
2022-05-17 17:39:15+00:00,"Brg jnt kakak kita pos smlm dh sampai jb harini. Knape shopee tau courier lain tgh jam, x bg je kt jnt ? Shopee express pon laju kt sini.. Ni x, bila order..dpt poslaju, dhl, ninja van. Dh brg² kena peram dkt seminggu kt hub. Tu blm sampai jb..ntah berapa lama lg kena peram tu 🤬",barang jnt kakak pos malam sudah sampai hari shopee tahu kurir lain jam abang jnt shopee express pon laju pesan ninja van sudah barang kena peram dekat minggu hubung belum sampai berapa lama kena peram
2021-02-07 03:10:47+00:00,"Aku ada satu barang dari j&amp;t, satu lagi dari overseas nak dekat 3minggu peram, tu dari shopee express, lepastu ninja van.

Semua mogok ni, maleh lah dah nak beli online buat sementara. Cepatlah barang sampai.. icauunyeeee.",barang jnt lagi nak dekat minggu peram shopee express ninja van mogok sudah nak beli daring buat cepat barang sampai
2022-03-14 12:59:11+00:00,"barang kali ada owner GO yang masih nyari admin packing, rekap, atau ada yang mau nitip paketnya dirumahku juga bisaa.

aku dom tangerang, deket ekspedisi jnt, jne, sicepat, antaraja, shopee xpress, id express, ninja xpress. kalau mau liat shopeeku bisa cek pinned yaa. thank you!",barang kali milik cari administrator emas mau titip paket bisa domisili tangerang dekat ekspedisi jnt jne sicepat shopee id express ninja mau lihat bisa cek ya terima kasih
2022-04-05 09:24:24+00:00,"Barang kat tempat aku j&amp;t laju and tak problem sangat. Tapi kalau dhl a bit slow. Ninjavan dgn shopee express jangan tanya, tak ninja mahupun express pun",barang kat tempat jnt laju tidak masalah bit lambat shopee express jangan tanya tidak ninja express
2022-04-07 02:53:18+00:00,"@pedoqpop Sama. Barang lain yg hantar pakai jnt, dhl ngan ninja van elok je sampai next day. Shopee Express peram sampai seminggu. Pantek!",barang lain hantar pakai jnt ninja van elok sampai lanjut shopee express peram sampai minggu
2021-06-08 02:24:22+00:00,"Barang cust kemaren di pickup hari ini udah otw rumah cust di bandung dari jkt pake sicepat, barangku dapet ekspedisi ninja express udah di pickup dari minggu sama2 di sekitar jakarta sampe sekarang masih stuck2 aja 🤧🤧🤧",barang langgan kemarin ambil hari sudah jalan rumah langgan bandung jakarta pakai sicepat barang ekspedisi ninja express sudah ambil minggu jakarta sampai macet saja
2022-04-21 04:31:47+00:00,semua barang stuck tak kira la dari jnt kee shopee express ke ninja van kee 😭😭😭😭😭😭😭,barang macet tidak kira jnt shopee express ninja van
2022-02-18 08:30:36+00:00,Biasa kalau diorg keep brg diorg akan call ckp nk hntr semula pd hr yg lain. So x risau tp ni kn dh xd kabr berita. Tiber2 keluar x keluar brg tu. 20 delivery yg bermaslah cuma Shopee express yg lain stakat ni elok je. Td pn ninja dgn dhl hntr elok je.,barang panggil elok hari lain risau sudah berita keluar keluar barang kirim shopee express lain elok ninja elok
2022-05-09 16:11:50+00:00,"1. Barang order dari China, dah sampai kl 30 april. 1 may depart from station. 9 may masih belum sampai mana2 

2. Barang order local 5 may, ship out 7 may. 8 may malam dah sampai.

Nak tau apa beza dia tuan2, beza dia courier 1 shopee express, courier 2 ninja van. Elokkkkk",barang pesan china sudah sampai april mau mau belum sampai mana barang pesan mau mau mau malam sudah sampai nak tahu tuan kurir shopee express kurir ninja van elok
2021-12-16 05:36:41+00:00,"Barng aku order semalam pakai ninja van dh dpt bhai, barng yg 4 hari lepas order. Masih kat facility. Bodohnya shopee express",barang pesan malam pakai ninja van sudah barang hari lepas pesan kat shopee express
2021-10-07 23:05:30+00:00,"Hello @ShopeeMY 

Saya ada 3 barang sangkut semua gara-gara Shopee Express. Barang lain yang order hari sama semua dah dapat sebab guna J&amp;T dan Ninja Van. Shopee Express bawa barang guna basikal ke? Barang dari Penang dengan J&amp;T dah sampai. Barang dari KL tak sampai2..",barang sangkut gara gara shopee express barang lain pesan hari sudah guna jnt ninja van shopee express bawa barang guna barang nang jnt sudah sampai barang tidak sampai
2020-12-31 03:46:54+00:00,"@ninjaxpress_id barang saya ini statusnya bagaimana? dikirim sejak tanggal 20 Des dan tgl 25 Des telah sampai di gudang Kendari, namun belum dikirim kerumah sampai tanggal 31 Des. 
Resi: SHP9398493599. Contact Center tdk tahu dimana gudang dan kantor ninjaexpress Kendari :D",barang status kirim tanggal tanggal sampai gudang belum kirim rumah sampai tanggal resi tidak tahu mana gudang kantor
2020-03-26 02:07:51+00:00,"Jl cideng barat depan ruko ninja express. Setiap hari seperti ini. @DKIJakarta kemana? Work from Home juga? 
Saya masih pejalan kaki di trotoar lho... harus turun ke jalan raya untuk berjalan kaki?
Cc @trotoarian https://t.co/yP35vCuqxB",barat depan rumah toko ninja express hari mana pejal kaki trotoar loh turun jalan raya jalan kaki tukar
2020-03-14 16:25:04+00:00,"@aCommerceASIA Buuussseeehhh dimension 2X Bari balas  kapan tau behahahahaha Telattt Min.
Saya sudah datangi ninja express utan kayu sesuai hasil tracking paket saya jemput sendiri",bari balas tahu lambat administrator sudah datang ninja express utan kayu sesuai hasil lacak paket sendiri
2020-03-20 17:12:52+00:00,"Baru dibahas tadi, upaya mendongkrak minat konsumen untuk menggunakan jasa pengiriman ninja express inimah. Katanya sih lelet soal pengiriman.. https://t.co/eATpnNTsep",baru bahas upaya dongkrak minat konsumen jasa kirim ninja express sih lambat kirim
2022-01-19 02:26:11+00:00,"Baru update tadi know2 barang dari j&amp;t dah sampai. That's why la suka kalau guna j&amp;t ni. Laju &amp; so far tak pernah ada masalah lagi dengan j&amp;t.

Ninja van tak banyak sangat experience. Pernah sekali dua je tapi ok la cuma tak sepantas j&amp;t.

Shopee express? Ntah kat mana yg express",baru baru barang jnt sudah sampai si suka guna jnt laju tidak masalah lagi jnt ninja van tidak banyak sekali oke tidak jnt shopee express kat mana express
2020-12-23 23:05:55+00:00,"@LazadaID @ninjaxpress_id Baru install, baru pakai, hasilnya BURUK, PARAH!! MENGECEWAKAN!!! Kapok pakai @LazadaID @ninjaxpress_id #ninjaexpress #Lazada #LazadaDiskonNendang",baru baru pakai hasil buruk parah kecewa kapok pakai
2022-06-09 14:56:54+00:00,@wishluc Baru denger.. anteraja apa ya? Or ninja express?,baru dengar anteraja ya orang ninja express
2021-08-18 15:21:00+00:00,"@fazadaze @CutiesLollipoop Biasanya ninjaexpress tuh sama lazadut, baru kejadian 2 hari lalu tiba2 ada paket cod ke rumah padahal aku ga merasa belanja lewat lazadut. Anjr bgt ga si",baru jadi hari paket bayar tempat rumah tidak belanja lewat astaga sekali tidak si
2020-09-30 15:18:19+00:00,"Ni baru settle untuk J&amp;T Express 📦

Untuk Pos Laju and Ninja Van, I nak rehat jap and sambung pack kalau I larat malam ni 🥶 harini penat berjalan sehariannn.

Less than 1 hour for you guys to get CoalBerry Cleanser at RM45!

🛒 https://t.co/xBDJfmEzmT https://t.co/yc0zOZePdf",baru jnt express pos laju ninja van nak rehat sambung larat malam hari penat jalan hari kurang tahan teman teman at
2020-03-11 10:22:54+00:00,"baru kali ini belanja online dengan menggunakan kurir ninja express . kurir paling tidak rekomended di indonesia, barang yang harusnya tiba 4 hari ini 12 hari belum terima",baru kali belanja daring kurir ninja express kurir tidak rekomendasi indonesia barang hari hari belum terima
2020-03-25 06:45:00+00:00,"Baru kali ini beli barang online terus pengiriman pake ninja express ku kira akan secepat gerakan ninja di film"" tau lama banget, padahal udah checkout barang dari tanggal 21 sampe sekarang belum nyampe tokonya dijakarta padahal. Pliss udah kedinginan ga ada selimut nih",baru kali beli barang daring kirim pakai ninja express ku kira cepat gerak ninja tahu lama banget sudah periksa pesan barang tanggal sampai belum sampai toko jakarta sudah dingin tidak selimut
2021-03-04 16:37:26+00:00,"Baru kali ini beli case doang dari bogor. Gw co hari selasa pagi jm 9, sampai hari ini gak nyampe².
Tbtb sore dpt email, kalau paket gw nyampe antara sabtu / minggu

Kaga lagi² pake ninja express 🤧",baru kali beli kasus doang bogor co hari selasa pagi sampai hari tidak sampai sore email paket sampai sabtu minggu tidak lagi pakai ninja express
2020-05-14 06:48:32+00:00,Baru kali ini beli di shopee pake ninja express padahal sama2 jakarta 😭😭 kalah sama kiriman yg dari bandung. Padahal belinya duluan yg di jakarta. Kapok dah pake ninja 😫😫,baru kali beli shopee pakai ninja express jakarta kalah kirim bandung lebih dulu jakarta kapok sudah pakai ninja
2020-08-02 02:34:10+00:00,"Baru kali ini pake Ninja Express, trus zonk..........",baru kali pakai ninja express gagal
2021-05-06 13:44:28+00:00,"@bukalapak Baru kali ini saya pakai NINJA EXPRESS, dan hasilnya mengecewakan. Histori perjalanan pengiriman juga tidak update. Pelanggan mengganggap Penjual tidak memproses barang yg dibeli, padahal penjual sudah mengirimkan barangnya dan sudah diangkut KURIR",baru kali pakai ninja express hasil kecewa histori jalan kirim tidak baru langgan jual tidak proses barang beli jual sudah kirim barang sudah angkut kurir
2020-02-03 11:05:18+00:00,Baru kali ini make ninja express dan hfff pantes reviewnya jelek 😤😤😤,baru kali pakai ninja express jelek
2022-04-14 01:48:47+00:00,"Baru kali ini aku ngerasa sicepat lama banget ngirim barangnya
Mendingan ekspedisi lain, bahkan ninja express aja gak selelet ini 🥲
Sesama jakarta pengirimannya lbh dari 4 hari dong gila banget udh kaya pengiriman dari luar jawa 🥲
Kalo beli online jangan pake sicepat dulu gaes",baru kali sicepat lama banget kirim barang ekspedisi lain ninja express saja tidak jakarta kirim lebih hari gila banget sudah kirim jawa beli daring jangan pakai sicepat dulu teman teman
2020-06-04 23:49:18+00:00,"@rlthingy Aku baru kemaren di shopee pake ninja express kok, di app shopeenya juga ada updatean trackingnya",baru kemarin shopee pakai ninja express aplikasi
2020-05-12 02:35:31+00:00,"Update : kurirnya bawa paket ke gudang lagi, terus sm Ninja express nya lgsg diajuin pengembalian ke shopee karna status di shopee nya : paket gagal kirim penerima ngga ada 

Wkwkwkwkwkwkwkwkwkwkwwkwkwk",baru kurir bawa paket gudang lagi ninja express nya langsung kembali shopee status shopee nya paket gagal kirim terima tidak
2020-05-15 06:40:16+00:00,"Aku baru perasan Lazada dah tak pakai Ninja Van, dia pakai Lel Express sekarang. Kan?",baru lazada sudah tidak pakai ninja van pakai express
2020-03-14 11:52:02+00:00,"@disk0nfess Belumm, br mau proses pengiriman. Ninja express emng rada lamaaaaaa. Ga deng emng lamaa wkwk aku beli dr LN datengnya hampir sm kek aku pake ekspediai ninja",baru mau proses kirim ninja express memang lama tidak memang lama tertawa beli datang pakai ninja
2021-06-10 10:36:50+00:00,@najwaaaanuar ulo ser. baru nak puji ninja van express order hari ni esok dah sampai. kk. thanks wei,baru nak puji ninja van express pesan hari esok sudah sampai kakak terima kasih
2021-08-13 07:00:21+00:00,Baru tadi pagi sih katany sedang diantar ke alamat tujuan. Tapi karena ekspedisi nya ninja express aku tuh suka jadi insecure. Takut paket nya kenapa kenapa di jalan 😅,baru pagi sih antar alamat tuju ekspedisi nya ninja express suka takut paket nya jalan
2020-11-17 21:52:09+00:00,"kayaknya baru perna pake ninja express, degdegan mana isinya baso aci🙂🙂",baru pakai ninja express degdegan mana bakso aci
2020-06-06 16:10:35+00:00,"Baru2 ini pas belanja di e-commerce ga sengaja pas bagian jasa pengirimannya itu Ninja Express. Karena biasanya pake si J merah atau J biru. 

Ternyata dari ga kesengajaan itu, tidak mengecewakan. Dalam sehari barang pesenan lewat Ninja udah sampe rumah...",baru pas belanja tidak sengaja pas jasa kirim ninja express pakai si saja merah saja biru tidak sengaja tidak kecewa hari barang pesan lewat ninja sudah sampai rumah
2020-05-12 03:45:15+00:00,"160+ parcels done 🥳

Baru settle pergi pos tadi
✅ Pos Laju
✅ J&amp;T Express

Ninja Van kita tunggu dia pickup kat rumah 🥰

Siapa nak order @kaymanbeauty @strangesugarco @jelitaklHQ boleh order kat Shopee I tau 😘

https://t.co/GRIwekpNW7 https://t.co/h6VuNAWCb2",baru pergi pos pos laju jnt express ninja van tunggu ambil kat rumah nak pesan boleh pesan kat shopee tahu
2020-05-22 05:57:22+00:00,"@Davjosua gue baru pertama kali pake ninjaexpress vid, resinya blg udh diterima pdhl gue gak terima apapun.udh gt ada ttd palsu gt di resi websitenya",baru pertama kali pakai bilang sudah terima tidak terima apa sudah begitu tanda palsu begitu resi
2020-11-05 10:26:00+00:00,"Baru pertama kali pake ninja express. kurirnya luar biasa ceroboh, hebat.",baru pertama kali pakai ninja express kurir ceroboh hebat
2021-03-06 08:37:08+00:00,Baru pertama kali pake ninja express tapi tidak seperti ninja yang seharusnya cepat. 😔,baru pertama kali pakai ninja express tidak ninja cepat
2020-07-27 06:46:09+00:00,@LazadaIDCare baru pertama kali order &amp; pake ninja express lama bgt pngrimannya pdhl cuma sragen-pekalongan.,baru pertama kali pesan pakai ninja express lama sekali sragen kalong
2022-01-25 12:24:45+00:00,"Baru pertama kali ini order shopee dpt ekspedisi ninja express, emg lama ya? 
Ngga nyampe nyampe nih",baru pertama kali pesan shopee ekspedisi ninja express memang lama ya tidak sampai sampai
2020-04-30 16:42:40+00:00,"Baru pertama kali order di shopee trs keklilnya ekspedisi ninja express.  Dah dua hari itu si paket masih di sorting hub, fix tidak mau lagi.",baru pertama kali pesan shopee ekspedisi ninja express sudah hari si paket hubung tidak mau lagi
2022-05-28 04:57:41+00:00,"Baru pertama pake ninja express ini tulisan dah diterima tp w muterin rumah gaada pdhl alamat dah lengkap, patokan lengkap, nama lengkap, nomor pun bisa dihubungin pls lah atuh😭",baru pertama pakai ninja express tulis sudah terima rumah tidak alamat sudah lengkap patok lengkap nama lengkap nomor bisa tolong begitu
2021-02-09 04:47:51+00:00,"Update : Pos Laju semalam seller pos harini dah sampai weh. Nice. Tak sia2 cancel order mula2 terpilih J&amp;T. Hahaha. 

Meh kita tunggu siapa sampai next : yg belum sampai Shopee Express, Ninja Van dgn J&amp;T.",baru pos laju malam jual pos hari sudah sampai bagus tidak sia batal pesan pilih jnt tunggu sampai lanjut belum sampai shopee express ninja van jnt
2020-12-28 03:57:18+00:00,"Ninjaexpress ini update resi jarang bgt, kukira ga jalan2 ni paket eh taunya abg kurir da dtg aja, mantep dah🙏🏻",baru resi jarang sekali tidak jalan paket eh abang kurir sudah datang saja mantap sudah
2020-12-25 07:38:10+00:00,"baru nyadar gua bls chat mas mas ninja express pake ""kak"" HAHAH",baru sadar balas hubung abang abang ninja express pakai kak
2020-09-08 08:46:58+00:00,"Baru sadar postingan ini soal ninja express juga wkwk
Katanya yg pick up sih emang sistemnya yg jelek, tp ini kurir yg ngirim parah juga si. Paket dah ditulis diterima tp ternyata masih di kurir sampe 3 minggu lebih.
Waktu itu pun chatnya kubales ga dibaca juga 😞 https://t.co/gcneJHFL8J",baru sadar kirim ninja express tertawa ambil sih memang sistem jelek kurir kirim parah si paket sudah tulis terima kurir sampai minggu lebih waktu tidak baca
2021-12-16 06:26:34+00:00,Dan baru ngeh klo berubah nama dr Ninja Express jadi Ninja Van ID.. 🙃,baru sadar ubah nama ninja express ninja van id
2022-05-04 23:45:45+00:00,Baru saja mengirim foto @ Ninja Express https://t.co/rjBkCp1LkA,baru saja kirim ninja express
2020-11-02 03:39:43+00:00,"@unnesmenfess aku baru aja, paketku hilang nyasar dn malah paket orang lain yg sampe ke rumahku. aku pesen kerudung yang dianter malah cup minuman plastik. parahnya si ninja express ini, bukannya aku yg nanya paketku dimana eh malah dia yng tiap hari nanya paketku udh sampe blm, gk bngt!",baru saja paket hilang sesat paket orang lain sampai rumah pesan kerudung antar cup minum plastik si ninja express tanya paket mana eh hari tanya paket sudah sampai belum tidak sekali
2020-05-17 02:44:46+00:00,"Baru sekali ini deh belanja di @ShopeeCare  pake ninja express.. Kok bisa shoppe kerja sama drngan expedisi yg begini.. Mending JNT kemana mana .. Nyesel, pilihyg lain",baru sekali deh belanja pakai ninja express bisa kerja ekspedisi lebih baik jnt mana mana sesal lain
2020-10-08 09:36:44+00:00,"@rizkakhr Hh pantesann, baru sekali ini pake ninja😠 biasanya jg sicepat / shopee express #cancelninjaxpress",baru sekali pakai ninja sicepat shopee express
2022-01-19 01:26:24+00:00,"Update:
Shopee Express : baru keluar dari sorting center
Ninja Van : transit kat Melaka
J&amp;T : dah out for delivery 

Hmmm",baru shopee express baru keluar ninja van transit kat melaka jnt sudah kirim hm
2020-12-28 02:59:11+00:00,"@telorituadit Ini baru sortir sortir club' sejati. Pemain send, express, instant, Samidi adalah pencetus awal gaya sortir menyortir ini. Makin disortir makin gacor, bukan sekedar membentuk akun jadi satu layanan tertentu. Sortir adalah jalan ninja mereka. Tabikkk 🙏🙏🙏🙏",baru sortir sortir sejati main express cetus awal gaya sortir sortir bentuk akun layan sortir jalan ninja tabik
2021-11-24 04:46:43+00:00,"Baru tau ini tuh gegara deket rumah ada yang buka gitu, ya gue kira bisa beli tiket disitu anjir tapi kan ga make sense ya. Jne, sicepat, anteraja, ninja express nih tinggal id express aja kaga mau bangun deket rumah gue lu? Strategis bgt banyak logistik wkekek",baru tahu gara gara dekat rumah buka begitu ya kira bisa beli tiket situ astaga tidak pakai ya jne sicepat anteraja ninja express tinggal id express saja tidak mau bangun dekat rumah strategis sekali banyak logistik
2022-01-24 14:37:03+00:00,Baru tau ada iklan ninja express kayak gini😂 https://t.co/6WUxtSzvMp,baru tahu iklan ninja express
2021-04-02 02:29:55+00:00,Baru tau klo jasa kirim yg sekarang bisa diubah2 setelah pesanan. Tau gitu jangan pake ninja express. lelet banget!!  Dari tgl 31 sorting mulu! Mana makanan lagi 😡 https://t.co/k3C47L17VX,baru tahu jasa kirim bisa ubah pesan tahu begitu jangan pakai ninja express lambat banget tanggal melulu mana makan lagi
2020-07-01 13:52:17+00:00,@garutfess Baru dnger:( setau ak mah ninja express😂 jol ada kobra express:((,baru tahu mah ninja express kobra express
2020-03-09 02:58:47+00:00,Baru tau ada ninja express. Apakah dia secepat ninja hatori? https://t.co/z0Mk1VoFos,baru tahu ninja express cepat ninja
2020-04-01 12:43:14+00:00,baru tau ada ninja express HAHHAHAHAAHAH lucu bat namanya tbtb yg ngaterin paket pake pakaian ninja hitam2,baru tahu ninja express lucu sekali nama paket pakai pakai ninja hitam
2020-09-17 10:07:45+00:00,"@subtanyarl Bru tau ada ninja Xpress, Id Express, anteraja. AHAHAHA kpn ya ongkirnya 0k 😭😭😭",baru tahu ninja id express anteraja ya ongkos
2020-09-12 06:56:03+00:00,bru tau ada signature nya gtu wkwk. kemaren sempet baca tweet yang bilang klo ninja express kurang baik standard pengirimannya. tpi aku lumayan sering pke ekspedisi ini dan alhamdulillah so far so gooddd (cont) https://t.co/OPcyPEILR6,baru tahu nya begitu tertawa kemarin baca twit bilang ninja express kurang baik standar kirim lumayan sering pakai ekspedisi alhamdulillah bagus
2020-05-14 00:53:34+00:00,"@nevykiani Barusan banget mau checkout barang di shopee, eh ada ninja express. Harganya murah banget itu nev. 😂 JNE 10k, ninja cuma 7.5k. Sama2 mlg-sby. Terlalu murah &amp; terlalu mencurigakan 😌",barusan banget mau periksa pesan barang shopee eh ninja express harga murah banget jne ninja malang surabaya terlalu murah terlalu curiga
2020-03-14 12:50:15+00:00,"@kaozeu Barusan ade aku kesanaa dan bnr kayak gitu bangunannya.... Itu bangunan tukang susu / seblak, sama ninja express :’) tp itu bukan warga pom riung cenahh dan blm tau sakit apanya",barusan benar begitu bangun bangun tukang susu ninja express warga riung belum tahu sakit
2020-05-10 15:25:07+00:00,"barusan kurir ninja-express dateng, jam segini banget. Proud sekali🌝✨",barusan kurir ninja express datang jam banget bangga sekali
2022-04-20 07:42:31+00:00,"@AREAJULID Barusan liat video nya, beneran definisi dianter ninja express 😂",barusan lihat video nya benar definisi antar ninja express
2020-11-14 02:17:44+00:00,"Barusan googling tentang ninja express rata2 keluhannya sama, paket tdk bergerak di sorting hub. Udah 3 hari loh. 🙂 Kapok lah aku milih ninja ini, mending kemaren si cepat aja.",barusan ninja express paket tidak gerak hubung sudah hari loh kapok pilih ninja lebih baik kemarin sicepat saja
2020-10-07 12:30:14+00:00,"barusan ada telfon masuk
""halo mba wai ya""
""iya mas""
""saya ninja""
""hah?""
""iya ini saya ninja""
""hah...?""
""saya ninja, depan kosan""
""HAH???""
""nganter paket""
""OH YA ALLAH NINJA EXPRESS?""
""ya masa kura-kura""

ini siapa yang bego sih😭",barusan telepon masuk halo kakak wai ya ya abang ninja ya ninja ninja depan antar paket oh ya allah ninja express ya kura kura bego sih
2021-05-09 10:18:53+00:00,@menfesssyg Aku barusan jga tbtb dpt wa katanya dri kurir ninja express mau anter brg cod minta disiapin duit tp ga minta sharelock tbtb blg otw😑,barusan whatsapp kurir ninja express mau antar barang bayar tempat uang tidak bilang jalan
2020-03-27 11:14:05+00:00,Cara cancel pengiriman ninja express gimana ya @GrabID,batal kirim ninja express ya
2020-11-24 09:14:10+00:00,#NinjaExpress Cancel! 7 menit maksimal??? Ga mau 6 menit aja?? Situ antar paket apa nagih hutang 😅 https://t.co/OZegsUdCH7,batal menit maksimal tidak mau menit saja situ antar paket tagih utang
2020-05-31 15:37:27+00:00,"@be_aim_ Mungkin krn psbb... pengiriman barang mereka banyak.. ga tau juga.. tapi itu bukannya bener ya. 5.5*6+9 = 42..
maksudnya emang pake ninja express biaya sekitar segitu kalo masih jabodetabek",batas sosial skala besar kirim barang banyak tidak tahu benar ya maksud memang pakai ninja express biaya jabodetabek
2021-08-13 03:12:07+00:00,@aiiyinn Kau tgok la bape kalai nk buyer reschedule. Sejak bila aku cod pon x tau. Nk kne reschedule bagai. Kalau jnt. Dia mmg tulis jnt. Ni best express ke ninja ni https://t.co/GskdvPhaPH,bawa asa kalai beli bayar tempat pon tahu jnt memang tulis jnt baik express ninja
2020-04-08 17:15:05+00:00,Bayangkan abang kurir ninja express adalah hatori,bayang abang kurir ninja express
